id;Organisation;Location;Date;Rocket_Status;Price;Mission_Status;Year;Month;Rocket;Mission;country
3958;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1965-07-02 06:30:00;StatusRetired;64,68;Success;1965;July;Cosmos-2I (63S1);Cosmos 70;Russia
3959;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1965-06-25 19:30:00;StatusRetired;64,68;Success;1965;June;Atlas-SLV3 Agena-D;KH-7 Gambit 4019;USA
3960;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1965-06-25 09:45:00;StatusRetired;64,68;Success;1965;June;Voskhod;Cosmos 69;Kazakhstan
3961;Martin Marietta;SLC-40, Cape Canaveral AFS, Florida, USA;1965-06-18 14:00:00;StatusRetired;80,16;Success;1965;June;Titan IIIC;Transtage 5;USA
3962;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-06-15 09:43:00;StatusRetired;64,68;Success;1965;June;Vostok-2;Cosmos 68;Kazakhstan
3963;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1965-06-08 07:41:00;StatusRetired;64,68;Success;1965;June;Molniya;Luna 6;Kazakhstan
3964;NASA;LC-19, Cape Canaveral AFS, Florida, USA;1965-06-03 15:15:00;StatusRetired;450,0;Success;1965;June;Titan II GLV;Gemini IV;USA
3965;General Dynamics;LC-576B3, Vandenberg AFB, California, USA;1965-05-28 02:54:00;StatusRetired;64,68;Failure;1965;May;Atlas-D OV1;OV1-3;USA
3966;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1965-05-27 19:30:00;StatusRetired;64,68;Success;1965;May;Atlas-SLV3 Agena-D;KH-7 Gambit 4018;USA
3967;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-05-25 10:50:00;StatusRetired;64,68;Success;1965;May;Voskhod;Cosmos 67;Kazakhstan
3968;NASA;SLC-37B, Cape Canaveral AFS, Florida, USA;1965-05-25 07:35:00;StatusRetired;450,0;Success;1965;May;Saturn I;A-104;USA
3969;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1965-05-09 07:45:00;StatusRetired;64,68;Success;1965;May;Molniya;Luna 5;Kazakhstan
3970;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-05-07 09:29:00;StatusRetired;64,68;Success;1965;May;Vostok-2;Cosmos 66;Kazakhstan
3971;US Air Force;SLC-20, Cape Canaveral AFS, Florida, USA;1965-05-06 15:00:00;StatusRetired;63,23;Success;1965;May;Titan IIIA;LES 2 & LCS 1;USA
3972;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1965-04-28 20:17:00;StatusRetired;64,68;Success;1965;April;Atlas-SLV3 Agena-D;KH-7 Gambit 4017;USA
3973;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1965-04-23 01:55:00;StatusRetired;64,68;Success;1965;April;Molniya;Molniya-1 n†­3;Kazakhstan
3974;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-04-17 09:50:00;StatusRetired;64,68;Success;1965;April;Voskhod;Cosmos 65;Kazakhstan
3975;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1965-04-10 08:15:00;StatusRetired;64,68;Failure;1965;April;Molniya;E-6 n†­8 (Luna);Kazakhstan
3976;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1965-04-03 21:25:00;StatusRetired;64,68;Success;1965;April;Atlas-SLV3 Agena-D;SNAPSHOT;USA
3977;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-03-25 10:00:00;StatusRetired;64,68;Success;1965;March;Vostok-2;Cosmos 64;Kazakhstan
3978;NASA;LC-19, Cape Canaveral AFS, Florida, USA;1965-03-23 14:24:00;StatusRetired;450,0;Success;1965;March;Titan II GLV;Gemini 3;USA
3979;General Dynamics;LC-12, Cape Canaveral AFS, Florida, USA;1965-03-21 21:37:00;StatusRetired;64,68;Success;1965;March;Atlas-LV3 Agena-B;Ranger 9;USA
3980;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1965-03-18 07:00:00;StatusRetired;64,68;Success;1965;March;Voskhod;Voskhod 2;Kazakhstan
3981;RVSN USSR;Site 41/15, Baikonur Cosmodrome, Kazakhstan;1965-03-15 11:00:00;StatusRetired;64,68;Success;1965;March;Cosmos-1 (65S3);Cosmos 61, 62 & 63;Kazakhstan
3982;General Dynamics;SLC-4W, Vandenberg AFB, California, USA;1965-03-12 19:25:00;StatusRetired;64,68;Success;1965;March;Atlas-SLV3 Agena-D;KH-7 Gambit 4016;USA
3983;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1965-03-12 09:36:00;StatusRetired;64,68;Success;1965;March;Molniya;Cosmos 60;Kazakhstan
3984;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-03-07 08:59:00;StatusRetired;64,68;Success;1965;March;Voskhod;Cosmos 59;Kazakhstan
3985;General Dynamics;SLC-36A, Cape Canaveral AFS, Florida, USA;1965-03-02 13:25:00;StatusRetired;64,68;Failure;1965;March;Atlas-LV3C Centaur-C;Surveyor-SD 1;USA
3986;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-02-26 05:01:00;StatusRetired;64,68;Success;1965;February;Vostok-2M;Cosmos 58;Kazakhstan
3987;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1965-02-22 07:30:00;StatusRetired;64,68;Success;1965;February;Voskhod;Cosmos 57;Kazakhstan
3988;RVSN USSR;Site 41/15, Baikonur Cosmodrome, Kazakhstan;1965-02-21 11:00:00;StatusRetired;64,68;Success;1965;February;Cosmos-1 (65S3);Cosmos 54, 55 & 56;Kazakhstan
3989;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1965-02-20 06:30:00;StatusRetired;64,68;Failure;1965;February;Cosmos-2I (63S1);DS-A1 #6;Russia
3990;General Dynamics;LC-12, Cape Canaveral AFS, Florida, USA;1965-02-17 17:05:00;StatusRetired;64,68;Success;1965;February;Atlas-LV3 Agena-B;Ranger 8;USA
3991;NASA;SLC-37B, Cape Canaveral AFS, Florida, USA;1965-02-16 14:37:00;StatusRetired;450,0;Success;1965;February;Saturn I;A-103;USA
3992;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1965-02-12 12:00:00;StatusRetired;64,68;Failure;1965;February;Cosmos-2I (63S1);DS-P1 You #2;Russia
3993;US Air Force;SLC-20, Cape Canaveral AFS, Florida, USA;1965-02-11 15:19:00;StatusRetired;63,23;Success;1965;February;Titan IIIA;LES 1;USA
3994;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1965-01-30 09:36:00;StatusRetired;64,68;Success;1965;January;Cosmos-2I (63S1);Cosmos 53;Russia
3995;General Dynamics;SLC-4W, Vandenberg AFB, California, USA;1965-01-23 20:09:00;StatusRetired;64,68;Success;1965;January;Atlas-SLV3 Agena-D;KH-7 Gambit 4015;USA
3996;General Dynamics;LC-576B3, Vandenberg AFB, California, USA;1965-01-21 20:09:00;StatusRetired;64,68;Failure;1965;January;Atlas-D OV1;OV1-1;USA
3997;NASA;LC-19, Cape Canaveral AFS, Florida, USA;1965-01-19 14:04:00;StatusRetired;450,0;Success;1965;January;Titan II GLV;Gemini 2;USA
3998;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-01-11 09:29:00;StatusRetired;64,68;Success;1965;January;Vostok-2;Cosmos 52;Kazakhstan
3999;General Dynamics;SLC-36A, Cape Canaveral AFS, Florida, USA;1964-12-11 14:25:00;StatusRetired;64,68;Partial Failure;1964;December;Atlas-LV3C Centaur-C;Surveyor-Model 1;USA
4000;US Air Force;SLC-20, Cape Canaveral AFS, Florida, USA;1964-12-10 16:52:00;StatusRetired;63,23;Success;1964;December;Titan IIIA;Transtage 2;USA
4001;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1964-12-09 23:02:00;StatusRetired;64,68;Success;1964;December;Cosmos-2I (63S1);Cosmos 51;Russia
4002;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1964-12-04 18:57:00;StatusRetired;64,68;Success;1964;December;Atlas-SLV3 Agena-D;KH-7 Gambit 4014;USA
4003;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1964-12-01 00:00:00;StatusRetired;64,68;Failure;1964;December;Cosmos-2I (63S1);DS-2 #2;Russia
4004;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-11-30 13:12:00;StatusRetired;64,68;Success;1964;November;Molniya;Zond 2;Kazakhstan
4005;General Dynamics;LC-12, Cape Canaveral AFS, Florida, USA;1964-11-28 14:22:00;StatusRetired;64,68;Success;1964;November;Atlas-LV3 Agena-D;Mariner 4;USA
4006;General Dynamics;LC-13, Cape Canaveral AFS, Florida, USA;1964-11-05 19:22:00;StatusRetired;64,68;Failure;1964;November;Atlas-LV3 Agena-D;Mariner 3;USA
4007;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1964-10-28 10:40:00;StatusRetired;64,68;Success;1964;October;Vostok-2;Cosmos 50;Kazakhstan
4008;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1964-10-24 05:16:00;StatusRetired;64,68;Success;1964;October;Cosmos-2I (63S1);Cosmos 49;Russia
4009;RVSN USSR;Site 41/15, Baikonur Cosmodrome, Kazakhstan;1964-10-23 00:00:00;StatusRetired;64,68;Failure;1964;October;Cosmos-1 (65S3);Strela-1 #4, 5, 6;Kazakhstan
4010;General Dynamics;SLC-4W, Vandenberg AFB, California, USA;1964-10-23 18:30:00;StatusRetired;64,68;Success;1964;October;Atlas-LV3 Agena-D;KH-7 Gambit 4013;USA
4011;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1964-10-14 10:00:00;StatusRetired;64,68;Success;1964;October;Vostok-2;Cosmos 48;Kazakhstan
4012;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-10-12 07:30:00;StatusRetired;64,68;Success;1964;October;Voskhod;Voskhod 1;Kazakhstan
4013;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1964-10-08 00:00:00;StatusRetired;64,68;Failure;1964;October;Atlas-SLV3 Agena-D;KH-7 Gambit 4012;USA
4014;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-10-06 07:00:00;StatusRetired;64,68;Success;1964;October;Voskhod;Cosmos 47;Kazakhstan
4015;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1964-09-24 12:04:00;StatusRetired;64,68;Success;1964;September;Vostok-2;Cosmos 46;Kazakhstan
4016;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1964-09-23 13:10:00;StatusRetired;64,68;Success;1964;September;Atlas-SLV3 Agena-D;KH-7 Gambit 4011;USA
4017;NASA;SLC-37B, Cape Canaveral AFS, Florida, USA;1964-09-18 16:22:00;StatusRetired;450,0;Success;1964;September;Saturn I;A-102;USA
4018;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-09-13 09:45:00;StatusRetired;64,68;Success;1964;September;Voskhod;Cosmos 45;Kazakhstan
4019;General Dynamics;LC-12, Cape Canaveral AFS, Florida, USA;1964-09-05 01:23:00;StatusRetired;64,68;Success;1964;September;Atlas-LV3 Agena-B;OGO 1;USA
4020;US Air Force;SLC-20, Cape Canaveral AFS, Florida, USA;1964-09-01 15:00:00;StatusRetired;63,23;Failure;1964;September;Titan IIIA;Transtage 1;USA
4021;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1964-08-28 16:00:00;StatusRetired;64,68;Success;1964;August;Vostok-2M;Cosmos 44;Kazakhstan
4022;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1964-08-22 11:02:00;StatusRetired;64,68;Success;1964;August;Cosmos-2I (63S1);Cosmos 42 & 43;Russia
4023;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-08-22 07:21:00;StatusRetired;64,68;Success;1964;August;Molniya;Cosmos 41;Kazakhstan
4024;RVSN USSR;Site 41/15, Baikonur Cosmodrome, Kazakhstan;1964-08-18 09:15:00;StatusRetired;64,68;Success;1964;August;Cosmos-1 (65S3);Cosmos 38, 39 & 40;Kazakhstan
4025;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1964-08-14 22:00:00;StatusRetired;64,68;Success;1964;August;Atlas-SLV3 Agena-D;KH-7 Gambit 4010;USA
4026;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1964-08-14 09:30:00;StatusRetired;64,68;Success;1964;August;Vostok-2;Cosmos 37;Kazakhstan
4027;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1964-07-30 03:36:00;StatusRetired;64,68;Success;1964;July;Cosmos-2I (63S1);Cosmos 36;Russia
4028;General Dynamics;LC-12, Cape Canaveral AFS, Florida, USA;1964-07-28 16:50:00;StatusRetired;64,68;Success;1964;July;Atlas-LV3 Agena-B;Ranger 7;USA
4029;General Dynamics;LC-13, Cape Canaveral AFS, Florida, USA;1964-07-17 02:37:00;StatusRetired;64,68;Success;1964;July;Atlas-LV3 Agena-D;Vela 2A/2B;USA
4030;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1964-07-15 11:27:00;StatusRetired;64,68;Success;1964;July;Vostok-2;Cosmos 35;Kazakhstan
4031;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-07-10 00:00:00;StatusRetired;64,68;Success;1964;July;Vostok;Elektron 3 & 4;Kazakhstan
4032;General Dynamics;SLC-4W, Vandenberg AFB, California, USA;1964-07-06 18:51:00;StatusRetired;64,68;Success;1964;July;Atlas-LV3 Agena-D;KH-7 Gambit 4009;USA
4033;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-07-01 11:00:00;StatusRetired;64,68;Success;1964;July;Voskhod;Cosmos 34;Kazakhstan
4034;General Dynamics;SLC-36A, Cape Canaveral AFS, Florida, USA;1964-06-30 14:04:00;StatusRetired;64,68;Failure;1964;June;Atlas-LV3C Centaur-C;AC-3 (Test Vehicle);USA
4035;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1964-06-23 10:00:00;StatusRetired;64,68;Success;1964;June;Vostok-2;Cosmos 33;Kazakhstan
4036;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1964-06-10 11:00:00;StatusRetired;64,68;Success;1964;June;Vostok-2;Cosmos 32;Kazakhstan
4037;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1964-06-06 06:00:00;StatusRetired;64,68;Success;1964;June;Cosmos-2I (63S1);Cosmos 31;Russia
4038;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-06-04 04:00:00;StatusRetired;64,68;Failure;1964;June;Molniya;Molniya-1 n†­1;Kazakhstan
4039;NASA;SLC-37B, Cape Canaveral AFS, Florida, USA;1964-05-28 17:07:00;StatusRetired;450,0;Success;1964;May;Saturn I;A-101;USA
4040;General Dynamics;SLC-4W, Vandenberg AFB, California, USA;1964-05-19 19:21:00;StatusRetired;64,68;Success;1964;May;Atlas-LV3 Agena-D;KH-7 Gambit 4008;USA
4041;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-05-18 09:42:00;StatusRetired;64,68;Success;1964;May;Voskhod;Cosmos 30;Kazakhstan
4042;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1964-04-25 10:21:00;StatusRetired;64,68;Success;1964;April;Vostok-2;Cosmos 29;Kazakhstan
4043;General Dynamics;SLC-4W, Vandenberg AFB, California, USA;1964-04-23 16:19:00;StatusRetired;64,68;Success;1964;April;Atlas-LV3 Agena-D;KH-7 Gambit 4007;USA
4044;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-04-20 08:08:00;StatusRetired;64,68;Failure;1964;April;Molniya;E-6 n†­5 (Luna 5);Kazakhstan
4045;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-04-12 09:31:00;StatusRetired;64,68;Success;1964;April;Poliot;Poliot-2;Kazakhstan
4046;NASA;LC-19, Cape Canaveral AFS, Florida, USA;1964-04-08 16:01:00;StatusRetired;450,0;Success;1964;April;Titan II GLV;Gemini 1;USA
4047;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1964-04-04 09:45:00;StatusRetired;64,68;Success;1964;April;Vostok-2;Cosmos 28;Kazakhstan
4048;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-04-02 02:42:00;StatusRetired;64,68;Success;1964;April;Molniya;Zond 1;Kazakhstan
4049;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-03-27 03:24:00;StatusRetired;64,68;Partial Failure;1964;March;Molniya;Cosmos 27;Kazakhstan
4050;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-03-21 08:15:00;StatusRetired;64,68;Failure;1964;March;Molniya;E-6 n†­6;Kazakhstan
4051;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1964-03-18 15:07:00;StatusRetired;64,68;Success;1964;March;Cosmos-2I (63S1);Cosmos 26;Russia
4052;General Dynamics;SLC-4W, Vandenberg AFB, California, USA;1964-03-11 20:14:00;StatusRetired;64,68;Success;1964;March;Atlas-LV3 Agena-D;KH-7 Gambit 4006;USA
4053;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1964-02-27 13:26:00;StatusRetired;64,68;Success;1964;February;Cosmos-2I (63S1);Cosmos 25;Russia
4054;General Dynamics;SLC-4W, Vandenberg AFB, California, USA;1964-02-25 18:59:00;StatusRetired;64,68;Success;1964;February;Atlas-LV3 Agena-D;KH-7 Gambit 4005;USA
4055;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-02-19 05:47:00;StatusRetired;64,68;Failure;1964;February;Molniya;3MV-1 n†­2 (Zond 1);Kazakhstan
4056;General Dynamics;LC-12, Cape Canaveral AFS, Florida, USA;1964-01-30 15:49:00;StatusRetired;64,68;Success;1964;January;Atlas-LV3 Agena-B;Ranger 6;USA
4057;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1964-01-30 09:45:00;StatusRetired;64,68;Success;1964;January;Vostok;Elektron 1 & 2;Kazakhstan
4058;NASA;LC-34, Cape Canaveral AFS, Florida, USA;1964-01-29 16:25:00;StatusRetired;450,0;Success;1964;January;Saturn I;SA-5;USA
4059;NASA;SLC-5, Vandenberg AFB, California, USA;1963-12-19 18:49:00;StatusRetired;450,0;Success;1963;December;Scout X-4;Explorer 19 (AD-A);USA
4060;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-12-19 09:28:00;StatusRetired;64,68;Success;1963;December;Vostok-2;Cosmos 24;Kazakhstan
4061;General Dynamics;SLC-4W, Vandenberg AFB, California, USA;1963-12-18 21:45:00;StatusRetired;64,68;Success;1963;December;Atlas-LV3 Agena-D;KH-7 Gambit 4004;USA
4062;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1963-12-13 14:15:00;StatusRetired;64,68;Success;1963;December;Cosmos-2I (63S1);Cosmos 23;Russia
4063;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-11-28 09:19:00;StatusRetired;64,68;Failure;1963;November;Vostok-2;Zenit-2 n†­14;Kazakhstan
4064;General Dynamics;SLC-36A, Cape Canaveral AFS, Florida, USA;1963-11-27 19:03:00;StatusRetired;64,68;Success;1963;November;Atlas-LV3C Centaur-B;AC-2 (Test Vehicle);USA
4065;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-11-16 10:34:00;StatusRetired;64,68;Success;1963;November;Voskhod;Cosmos 22;Kazakhstan
4066;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-11-11 06:23:00;StatusRetired;64,68;Success;1963;November;Molniya;Cosmos 21;Kazakhstan
4067;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-11-01 08:56:00;StatusRetired;64,68;Success;1963;November;Poliot;Poliot-1;Kazakhstan
4068;General Dynamics;SLC-4W, Vandenberg AFB, California, USA;1963-10-25 18:59:00;StatusRetired;64,68;Success;1963;October;Atlas-LV3 Agena-D;KH-7 Gambit 4003;USA
4069;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1963-10-24 04:30:00;StatusRetired;64,68;Failure;1963;October;Cosmos-2I (63S1);DS-A1 #4;Russia
4070;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-10-18 09:29:00;StatusRetired;64,68;Success;1963;October;Vostok-2;Cosmos 20;Kazakhstan
4071;General Dynamics;LC-13, Cape Canaveral AFS, Florida, USA;1963-10-17 02:37:00;StatusRetired;64,68;Success;1963;October;Atlas-LV3 Agena-D;Vela 1A/1B;USA
4072;US Air Force;SLC-5, Vandenberg AFB, California, USA;1963-09-27 11:17:00;StatusRetired;59,65;Failure;1963;September;Scout X-2B;DSAP-1 F5 (Program 35);USA
4073;General Dynamics;SLC-4W, Vandenberg AFB, California, USA;1963-09-06 19:30:00;StatusRetired;64,68;Success;1963;September;Atlas-LV3 Agena-D;KH-7 Gambit 4002;USA
4074;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1963-08-22 06:00:00;StatusRetired;64,68;Failure;1963;August;Cosmos-2I (63S1);DS-A1 #3;Russia
4075;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1963-08-06 06:00:00;StatusRetired;64,68;Success;1963;August;Cosmos-2I (63S1);Cosmos 19;Russia
4076;General Dynamics;SLC-3E, Vandenberg AFB, California, USA;1963-07-19 03:51:00;StatusRetired;64,68;Success;1963;July;Atlas-LV3 Agena-B;Midas 9;USA
4077;General Dynamics;SLC-4W, Vandenberg AFB, California, USA;1963-07-12 20:46:00;StatusRetired;64,68;Success;1963;July;Atlas-LV3 Agena-D;KH-7 Gambit 4001;USA
4078;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-07-10 10:03:00;StatusRetired;64,68;Failure;1963;July;Vostok-2;Zenit-2 n†­12;Kazakhstan
4079;US Air Force;SLC-5, Vandenberg AFB, California, USA;1963-06-28 21:19:00;StatusRetired;59,65;Success;1963;June;Scout X-4;CRL-1 (GRS);USA
4080;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-06-16 09:29:00;StatusRetired;64,68;Success;1963;June;Vostok;Vostok 6;Kazakhstan
4081;US Air Force;SLC-5, Vandenberg AFB, California, USA;1963-06-16 01:49:00;StatusRetired;59,65;Success;1963;June;Scout X-3;Transit-5A 3;USA
4082;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-06-14 11:58:00;StatusRetired;64,68;Success;1963;June;Vostok;Vostok 5;Kazakhstan
4083;General Dynamics;SLC-3E, Vandenberg AFB, California, USA;1963-06-12 00:00:00;StatusRetired;64,68;Failure;1963;June;Atlas-LV3 Agena-B;Midas 8;USA
4084;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1963-06-01 00:00:00;StatusRetired;64,68;Failure;1963;June;Cosmos-2I (63S1);DS-MT #1;Russia
4085;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-05-24 10:34:00;StatusRetired;64,68;Success;1963;May;Vostok-2;Cosmos 18;Kazakhstan
4086;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1963-05-22 03:00:00;StatusRetired;64,68;Success;1963;May;Cosmos-2I (63S1);Cosmos 17;Russia
4087;NASA;LC-14, Cape Canaveral AFS, Florida, USA;1963-05-15 13:04:00;StatusRetired;450,0;Success;1963;May;Atlas-D Mercury;Faith 7 (MA-9);USA
4088;General Dynamics;SLC-3E, Vandenberg AFB, California, USA;1963-05-09 20:06:00;StatusRetired;64,68;Success;1963;May;Atlas-LV3 Agena-B;Midas 7;USA
4089;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-04-28 08:49:00;StatusRetired;64,68;Success;1963;April;Vostok-2;Cosmos 16;Kazakhstan
4090;US Air Force;SLC-5, Vandenberg AFB, California, USA;1963-04-26 00:00:00;StatusRetired;59,65;Failure;1963;April;Scout X-2M;DSAP-1 F4 (Program 35);USA
4091;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-04-22 08:30:00;StatusRetired;64,68;Success;1963;April;Vostok-2;Cosmos 15;Kazakhstan
4092;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1963-04-13 11:00:00;StatusRetired;64,68;Success;1963;April;Cosmos-2I (63S1);Cosmos 14;Russia
4093;RVSN USSR;Mayak-2, Kapustin Yar, Russia;1963-04-06 03:01:00;StatusRetired;64,68;Failure;1963;April;Cosmos-2I (63S1);DS-P1 #2;Russia
4094;US Air Force;SLC-5, Vandenberg AFB, California, USA;1963-04-05 03:01:00;StatusRetired;59,65;Failure;1963;April;Scout X-3;Transit-5A 2;USA
4095;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-04-02 08:04:00;StatusRetired;64,68;Success;1963;April;Molniya;Luna 4;Kazakhstan
4096;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-03-21 08:30:00;StatusRetired;64,68;Success;1963;March;Vostok-2;Cosmos 13;Kazakhstan
4097;US Air Force;SLC-5, Vandenberg AFB, California, USA;1963-02-19 16:33:00;StatusRetired;59,65;Success;1963;February;Scout X-3M;DSAP-1 F3 (Program 35);USA
4098;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-02-03 09:29:00;StatusRetired;64,68;Failure;1963;February;Molniya;E-6 n†­2 (Luna 4);Kazakhstan
4099;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1963-01-04 08:49:00;StatusRetired;64,68;Failure;1963;January;Molniya;E-6 n†­1 (Luna 4);Kazakhstan
4100;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1962-12-22 09:24:00;StatusRetired;64,68;Success;1962;December;Vostok-2;Cosmos 12;Kazakhstan
4101;US Air Force;SLC-5, Vandenberg AFB, California, USA;1962-12-19 01:25:00;StatusRetired;59,65;Success;1962;December;Scout X-3;Transit-5A 1;USA
4102;General Dynamics;SLC-3E, Vandenberg AFB, California, USA;1962-12-17 20:36:00;StatusRetired;64,68;Failure;1962;December;Atlas-LV3 Agena-B;Midas 6;USA
4103;NASA;LA-3, Wallops Flight Facility, Virginia, USA;1962-12-16 14:33:00;StatusRetired;450,0;Success;1962;December;Scout X-3;Explorer 16 (S-55B);USA
4104;US Air Force;SLC-1E (75-3-5), Vandenberg AFB, California, USA;1962-12-14 21:26:00;StatusRetired;59,65;Success;1962;December;Thor DM-21 Agena-D;FTV 1156;USA
